"성별","산업별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"여자","G. 도매 및 소매업(45~47)","전문가 및 관련 종사자",73,73,64,69,71,78,76,76,69,76,74,75,67,79,84,72,77,77,95,82,82,96
"여자","G. 도매 및 소매업(45~47)","사무 종사자",341,334,342,353,356,359,362,358,367,371,363,356,337,342,359,338,363,370,370,353,365,362
"여자","G. 도매 및 소매업(45~47)","서비스 종사자",8,12,9,13,10,12,9,10,9,10,9,9,5,7,8,7,9,10,10,9,8,9
"여자","G. 도매 및 소매업(45~47)","판매 종사자",1160,1150,1113,1109,1142,1094,1083,1073,1053,1036,998,962,956,931,934,963,985,978,934,901,907,852
"여자","G. 도매 및 소매업(45~47)","농림어업 숙련 종사자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0
"여자","G. 도매 및 소매업(45~47)","기능원 및 관련 기능 종사자",14,18,17,18,19,22,18,17,18,18,17,16,14,15,13,13,13,14,12,14,14,14
"여자","G. 도매 및 소매업(45~47)","장치‧기계 조작 및 조립 종사자",2,2,2,2,2,3,2,2,4,2,2,2,2,3,2,3,1,2,3,2,2,2
"여자","G. 도매 및 소매업(45~47)","단순 노무 종사자",172,165,161,157,156,177,167,151,156,148,154,157,150,149,149,132,135,143,146,139,148,136
"여자","H. 운수 및 창고업(49~52)","계",134,149,155,144,152,146,142,147,163,178,180,195,191,199,201,199,186,188,209,216,230,246
"여자","H. 운수 및 창고업(49~52)","관리자",0,1,0,0,-,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,0,0
"여자","H. 운수 및 창고업(49~52)","전문가 및 관련 종사자",1,2,2,2,2,1,2,2,2,2,3,5,4,6,5,4,3,4,5,5,5,5
"여자","H. 운수 및 창고업(49~52)","사무 종사자",70,74,81,73,76,73,73,74,82,90,87,95,93,91,95,86,84,82,88,90,94,104
"여자","H. 운수 및 창고업(49~52)","서비스 종사자",12,10,10,11,12,12,13,11,13,13,16,13,12,12,11,14,16,16,17,20,20,24
"여자","H. 운수 및 창고업(49~52)","판매 종사자",11,10,10,11,11,9,9,10,12,12,13,11,11,10,8,11,9,8,7,7,6,8
"여자","H. 운수 및 창고업(49~52)","농림어업 숙련 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","H. 운수 및 창고업(49~52)","기능원 및 관련 기능 종사자",0,1,0,1,1,0,1,1,1,1,1,2,0,1,1,2,1,1,1,2,1,1
"여자","H. 운수 및 창고업(49~52)","장치‧기계 조작 및 조립 종사자",7,9,10,8,7,8,9,7,9,9,9,11,10,9,8,12,9,10,10,11,12,12
"여자","H. 운수 및 창고업(49~52)","단순 노무 종사자",33,41,42,40,42,42,36,42,43,47,50,59,61,70,74,69,62,67,82,83,91,93
"여자","I. 숙박 및 음식점업(55~56)","계",1346,1396,1388,1441,1408,1419,1417,1393,1437,1433,1270,1291,1286,1301,1308,1353,1372,1387,1411,1448,1430,1461
"여자","I. 숙박 및 음식점업(55~56)","관리자",2,4,3,2,3,2,2,5,5,4,4,6,3,2,3,3,3,5,2,4,4,2
"여자","I. 숙박 및 음식점업(55~56)","전문가 및 관련 종사자",10,10,10,12,10,11,10,9,9,8,8,7,10,10,9,10,9,10,14,13,12,11
"여자","I. 숙박 및 음식점업(55~56)","사무 종사자",19,18,21,18,19,18,16,18,17,16,15,15,16,15,14,19,19,17,16,20,20,25
"여자","I. 숙박 및 음식점업(55~56)","서비스 종사자",887,948,914,973,947,947,973,949,957,968,861,870,851,874,880,927,955,973,990,1014,1006,1045
"여자","I. 숙박 및 음식점업(55~56)","판매 종사자",109,111,122,115,120,130,123,124,133,142,128,127,137,123,123,128,118,113,109,109,114,116
"여자","I. 숙박 및 음식점업(55~56)","농림어업 숙련 종사자",0,0,0,0,0,-,0,0,-,0,-,-,-,-,-,-,-,-,-,0,0,0
"여자","I. 숙박 및 음식점업(55~56)","기능원 및 관련 기능 종사자",11,10,11,11,14,17,18,15,16,18,18,18,20,20,22,22,23,28,22,27,30,29
"여자","I. 숙박 및 음식점업(55~56)","장치‧기계 조작 및 조립 종사자",1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1
"여자","I. 숙박 및 음식점업(55~56)","단순 노무 종사자",309,295,305,309,295,295,276,274,300,277,236,248,249,256,257,244,245,242,257,261,244,233
"여자","J. 정보통신업(58~63)","계",203,201,210,225,225,225,237,267,250,251,227,210,277,304,315,335,330,371,378,405,394,347
"여자","J. 정보통신업(58~63)","관리자",1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,4,4,3,5,7,4,1
"여자","J. 정보통신업(58~63)","전문가 및 관련 종사자",95,94,96,102,109,118,120,129,127,126,113,109,153,170,184,194,203,223,229,252,246,226
"여자","J. 정보통신업(58~63)","사무 종사자",84,83,90,97,91,81,95,107,96,102,93,84,105,114,109,116,107,128,128,129,126,106
"여자","J. 정보통신업(58~63)","서비스 종사자",2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2
"여자","J. 정보통신업(58~63)","판매 종사자",12,14,13,16,13,14,12,16,13,13,11,8,8,9,10,9,6,8,7,8,9,8
"여자","J. 정보통신업(58~63)","농림어업 숙련 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","J. 정보통신업(58~63)","기능원 및 관련 기능 종사자",0,0,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"여자","J. 정보통신업(58~63)","장치‧기계 조작 및 조립 종사자",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
"여자","J. 정보통신업(58~63)","단순 노무 종사자",9,7,7,8,8,7,7,11,10,8,7,6,10,8,8,8,8,6,6,6,6,4
"여자","K. 금융 및 보험업(64~66)","계",392,398,408,430,401,417,423,453,417,424,405,392,426,419,402,403,406,411,418,444,448,465
"여자","K. 금융 및 보험업(64~66)","관리자",3,5,4,5,6,5,6,9,9,7,7,7,10,10,7,6,8,10,11,12,12,15
"여자","K. 금융 및 보험업(64~66)","전문가 및 관련 종사자",10,11,12,11,10,17,13,17,14,16,15,13,14,14,13,17,18,16,20,19,23,27
"여자","K. 금융 및 보험업(64~66)","사무 종사자",189,170,194,206,195,195,212,212,196,202,192,179,188,185,183,182,185,185,191,198,199,205
"여자","K. 금융 및 보험업(64~66)","서비스 종사자",1,2,2,2,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1
"여자","K. 금융 및 보험업(64~66)","판매 종사자",186,206,193,204,183,196,188,210,194,195,188,189,209,205,193,193,191,192,188,209,208,212
"여자","K. 금융 및 보험업(64~66)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","K. 금융 및 보험업(64~66)","기능원 및 관련 기능 종사자",0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"여자","K. 금융 및 보험업(64~66)","장치‧기계 조작 및 조립 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-
"여자","K. 금융 및 보험업(64~66)","단순 노무 종사자",3,4,4,4,4,3,4,4,3,4,3,4,4,4,5,4,4,5,6,6,6,5
"여자","L. 부동산업(68)","계",171,181,171,198,217,204,202,200,203,220,200,195,200,205,211,216,215,219,215,209,221,222
"여자","L. 부동산업(68)","관리자",3,2,2,2,1,1,2,3,3,2,2,3,2,2,2,4,4,4,3,2,5,2
"여자","L. 부동산업(68)","전문가 및 관련 종사자",70,77,70,88,98,88,86,80,78,78,67,67,64,69,67,69,68,67,68,66,64,62
"여자","L. 부동산업(68)","사무 종사자",57,55,56,63,72,70,71,71,74,88,77,73,81,79,85,84,82,88,83,78,84,92
"여자","L. 부동산업(68)","서비스 종사자",0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,0,0,-
"여자","L. 부동산업(68)","판매 종사자",3,4,5,5,6,4,3,4,5,4,2,2,2,2,2,2,4,3,4,4,3,2
"여자","L. 부동산업(68)","농림어업 숙련 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","L. 부동산업(68)","기능원 및 관련 기능 종사자",0,0,0,0,-,0,0,0,0,0,-,-,-,-,-,0,-,-,0,0,0,0
"여자","L. 부동산업(68)","장치‧기계 조작 및 조립 종사자",0,0,0,0,-,0,0,0,0,0,-,-,-,0,-,-,0,0,0,0,-,-
"여자","L. 부동산업(68)","단순 노무 종사자",38,42,39,40,39,41,39,42,43,48,51,49,51,53,54,57,57,57,57,59,65,65
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","계",341,356,370,368,361,366,376,393,396,421,397,421,427,445,478,476,506,511,545,529,551,562
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","관리자",0,1,2,0,1,0,0,0,1,0,2,1,1,2,2,2,4,3,3,4,2,2
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","전문가 및 관련 종사자",138,143,157,151,151,153,159,165,164,176,168,181,185,204,210,216,227,232,248,253,260,262
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","사무 종사자",178,185,192,194,186,186,190,197,202,214,201,211,214,211,236,228,241,243,259,242,254,265
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","서비스 종사자",7,10,7,9,7,9,10,12,8,11,8,10,9,11,12,12,16,14,16,13,16,16
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","판매 종사자",4,3,4,4,4,3,4,4,2,5,6,5,6,5,5,6,5,6,6,5,5,5
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","농림어업 숙련 종사자",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","기능원 및 관련 기능 종사자",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","장치‧기계 조작 및 조립 종사자",6,6,4,3,3,6,5,7,6,5,3,3,3,3,4,3,4,4,3,3,3,3
"여자","M. 전문, 과학 및 기술 서비스업(70~73)","단순 노무 종사자",7,7,5,7,7,8,7,7,10,9,8,8,8,8,7,7,7,7,9,9,9,8
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","계",559,621,639,621,571,579,575,541,544,574,571,592,584,602,604,611,603,594,583,582,534,593
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","관리자",0,1,1,1,1,1,1,2,3,2,1,2,2,2,3,3,3,2,1,2,1,2
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","전문가 및 관련 종사자",21,21,19,18,15,19,20,18,22,20,20,25,23,25,20,20,22,22,23,24,22,29
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","사무 종사자",134,142,146,148,130,151,154,148,155,163,165,161,153,156,169,163,158,160,162,158,151,171
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","서비스 종사자",40,45,45,42,39,37,32,30,26,29,24,19,22,22,21,22,22,29,28,33,25,28
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","판매 종사자",38,40,50,50,42,41,40,42,38,41,43,46,43,43,40,43,42,40,38,34,34,37
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","농림어업 숙련 종사자",1,1,1,1,1,1,1,1,0,-,0,1,2,1,1,1,2,2,1,1,1,2
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","기능원 및 관련 기능 종사자",4,6,7,7,8,7,5,5,4,5,5,7,7,10,10,10,9,6,6,6,7,8
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","장치‧기계 조작 및 조립 종사자",10,13,14,9,10,7,9,6,6,8,6,8,8,10,10,8,8,10,10,9,6,7
"여자","N. 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","단순 노무 종사자",311,351,355,346,324,316,312,290,290,307,307,326,324,335,331,342,337,323,313,315,287,308
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","계",362,366,398,405,398,445,474,483,478,483,464,577,516,532,558,554,563,600,633,638,654,639
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","관리자",1,1,2,2,1,2,2,3,3,3,2,2,2,3,2,2,2,3,1,2,2,3
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","전문가 및 관련 종사자",34,37,37,36,37,38,40,47,43,45,44,43,45,46,47,41,45,47,54,59,63,64
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","사무 종사자",202,202,218,220,218,238,259,258,249,249,258,265,256,254,287,291,299,320,332,334,337,340
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","서비스 종사자",24,24,27,29,30,36,38,36,34,32,32,32,31,31,36,41,43,51,56,59,59,51
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","판매 종사자",0,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","농림어업 숙련 종사자",0,0,0,0,-,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","기능원 및 관련 기능 종사자",0,0,0,0,0,1,0,0,1,1,1,10,5,6,4,2,2,1,1,1,1,1
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","장치‧기계 조작 및 조립 종사자",0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,1,0,0,0,0,-,0
"여자","O. 공공 행정, 국방 및 사회보장 행정(84)","단순 노무 종사자",101,100,113,117,113,130,135,138,147,151,126,223,177,191,179,175,171,178,188,182,192,179
"여자","P. 교육 서비스업(85)","계",1199,1252,1248,1251,1292,1273,1246,1258,1264,1260,1162,1184,1221,1256,1290,1285,1297,1240,1255,1307,1313,1350
"여자","P. 교육 서비스업(85)","관리자",10,9,8,12,15,14,17,19,22,19,20,21,20,20,20,15,21,21,22,19,18,20
"여자","P. 교육 서비스업(85)","전문가 및 관련 종사자",902,946,932,937,958,958,939,948,952,943,848,850,858,887,903,905,910,874,884,920,920,948
"여자","P. 교육 서비스업(85)","사무 종사자",140,136,150,143,150,147,141,144,137,138,143,143,150,149,153,156,167,160,161,168,165,172
"여자","P. 교육 서비스업(85)","서비스 종사자",99,106,101,104,105,88,92,90,93,93,96,97,108,106,109,106,111,113,111,123,128,133
"여자","P. 교육 서비스업(85)","판매 종사자",1,2,2,3,2,3,2,0,2,2,1,1,2,1,1,3,1,1,2,3,2,2
"여자","P. 교육 서비스업(85)","농림어업 숙련 종사자",0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","P. 교육 서비스업(85)","기능원 및 관련 기능 종사자",0,0,0,1,0,1,0,1,0,0,1,3,6,14,17,15,9,2,1,1,1,1
"여자","P. 교육 서비스업(85)","장치‧기계 조작 및 조립 종사자",3,4,4,4,5,5,4,3,4,2,2,4,4,4,4,4,6,4,3,2,3,3
"여자","P. 교육 서비스업(85)","단순 노무 종사자",44,49,51,49,58,56,51,52,55,63,52,65,75,74,83,82,72,66,71,72,75,72
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","계",1408,1464,1497,1571,1603,1648,1658,1744,1793,1872,1853,1961,2053,2206,2227,2306,2346,2401,2411,2474,2597,2701
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","관리자",7,8,7,6,7,7,9,7,9,10,11,12,10,9,6,11,12,12,9,11,15,14
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","전문가 및 관련 종사자",877,894,901,930,968,947,944,977,988,987,971,982,1009,1072,1093,1107,1137,1133,1112,1123,1158,1206
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","사무 종사자",109,116,120,120,119,131,124,130,133,133,131,136,144,146,151,175,162,162,161,156,170,175
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","서비스 종사자",293,315,343,367,365,399,405,438,455,493,515,531,563,599,616,643,644,683,684,719,740,783
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","판매 종사자",2,4,2,1,3,1,2,1,2,1,2,2,2,3,3,3,3,2,2,2,3,3
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","농림어업 숙련 종사자",0,0,0,0,-,0,-,0,0,0,0,0,0,-,0,0,0,0,-,-,-,0
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","기능원 및 관련 기능 종사자",3,4,4,5,4,3,4,4,3,4,4,6,5,7,6,4,3,3,2,3,4,4
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","장치‧기계 조작 및 조립 종사자",3,2,2,2,2,3,3,5,5,5,4,4,3,3,3,4,4,4,3,3,2,3
"여자","Q. 보건업 및 사회복지 서비스업(86~87)","단순 노무 종사자",115,121,119,140,135,157,167,183,198,238,216,288,317,368,349,359,381,403,438,457,506,514
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","계",182,184,175,193,194,201,199,213,230,249,242,236,233,232,222,235,257,265,260,254,279,281
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","관리자",1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,-,0,0,0,1,1
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","전문가 및 관련 종사자",59,61,58,62,62,63,65,71,71,83,84,85,82,80,74,85,94,99,94,96,104,107
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","사무 종사자",30,28,32,34,33,26,26,32,34,37,41,40,44,45,43,38,39,45,45,41,49,45
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","서비스 종사자",65,65,59,65,67,80,76,77,84,82,77,68,67,69,70,75,84,82,86,81,91,91
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","판매 종사자",12,14,11,14,15,13,14,15,18,21,16,18,15,14,14,12,15,13,12,12,13,15
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","농림어업 숙련 종사자",0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,1,0,1,1,1
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","기능원 및 관련 기능 종사자",1,0,0,1,0,1,1,0,1,0,1,2,1,1,1,0,0,1,1,1,1,0
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","장치‧기계 조작 및 조립 종사자",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"여자","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","단순 노무 종사자",13,15,13,15,15,18,16,16,20,22,20,22,22,22,20,25,25,25,22,22,20,20
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","계",692,641,651,638,630,635,641,613,638,608,579,595,552,551,526,524,542,542,553,559,556,541
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","관리자",1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,1,1,2
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","전문가 및 관련 종사자",49,47,42,43,40,43,43,42,51,52,48,45,43,43,42,40,40,39,42,44,44,40
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","사무 종사자",77,73,75,71,64,68,76,75,82,73,76,89,84,86,85,74,73,80,80,74,73,76
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","서비스 종사자",353,324,339,331,347,343,339,320,364,347,330,338,310,311,295,304,326,327,329,348,353,339
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","판매 종사자",19,15,19,17,14,14,14,15,16,16,15,16,15,16,11,10,13,11,11,10,9,10
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","농림어업 숙련 종사자",-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,-,0,0,-,-,-
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","기능원 및 관련 기능 종사자",30,26,33,30,27,23,26,28,22,21,23,24,22,19,21,15,16,14,14,15,16,15
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","장치‧기계 조작 및 조립 종사자",9,10,9,8,7,6,6,6,5,6,7,7,6,6,6,8,8,8,7,6,7,8
"여자","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","단순 노무 종사자",154,146,134,138,131,138,136,127,97,92,80,75,71,70,66,72,64,61,69,63,52,52
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","계",87,70,69,64,70,59,50,40,57,98,84,103,85,80,72,79,79,69,80,83,74,70
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","관리자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","전문가 및 관련 종사자",1,1,2,1,0,2,-,-,1,1,-,1,0,1,1,1,2,1,-,-,-,1
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","사무 종사자",0,0,0,0,-,0,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","서비스 종사자",1,1,2,3,2,2,2,1,1,5,4,6,4,4,3,5,4,3,4,4,4,4
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","판매 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","기능원 및 관련 기능 종사자",0,0,0,0,0,0,-,-,-,-,-,-,0,0,0,-,-,0,-,-,-,-
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","장치‧기계 조작 및 조립 종사자",0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-
"여자","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","단순 노무 종사자",85,68,65,61,68,55,48,38,55,93,80,96,81,75,68,73,72,65,75,79,70,65
"여자","U. 국제 및 외국기관(99)","계",3,2,3,1,2,2,2,2,5,6,6,4,6,3,1,4,4,4,3,2,5,6
"여자","U. 국제 및 외국기관(99)","관리자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-
"여자","U. 국제 및 외국기관(99)","전문가 및 관련 종사자",1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"여자","U. 국제 및 외국기관(99)","사무 종사자",2,1,2,1,1,1,1,2,4,4,4,2,3,1,1,2,2,2,1,1,3,3
"여자","U. 국제 및 외국기관(99)","서비스 종사자",0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,1,1,0,1,0,0,1
"여자","U. 국제 및 외국기관(99)","판매 종사자",0,0,0,0,0,0,0,0,0,-,-,-,1,-,0,-,-,0,-,-,-,0
"여자","U. 국제 및 외국기관(99)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","U. 국제 및 외국기관(99)","기능원 및 관련 기능 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","U. 국제 및 외국기관(99)","장치‧기계 조작 및 조립 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"여자","U. 국제 및 외국기관(99)","단순 노무 종사자",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
